run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,datetime,20210607-09:41:48,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=2,R=10,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,iterationvars,"$T=5, $D=5, $m=2, $R=10, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,iterationvarsf,"T=5,D=5,m=2,R=10,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,measurement,"$T=5, $D=5, $m=2, $R=10, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,processid,28807,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,repetition,9,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,replication,#9,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,runnumber,9,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,runattr,,,seedset,928807,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensity2kr-9-20210607-09:41:48-28807,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,datetime,20210607-09:41:22,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=2,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,iterationvars,"$T=5, $D=5, $m=2, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,iterationvarsf,"T=5,D=5,m=2,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,measurement,"$T=5, $D=5, $m=2, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,processid,28808,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,repetition,1,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,replication,#1,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,runnumber,11,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,runattr,,,seedset,1128808,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-11-20210607-09:41:22-28808,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,datetime,20210607-09:41:15,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=2,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,iterationvars,"$T=5, $D=5, $m=2, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,iterationvarsf,"T=5,D=5,m=2,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,measurement,"$T=5, $D=5, $m=2, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,processid,28808,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,repetition,0,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,replication,#0,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,runnumber,10,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,runattr,,,seedset,1028808,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,itervar,,,m,2,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-10-20210607-09:41:15-28808,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,datetime,20210607-09:43:14,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,iterationvars,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,iterationvarsf,"T=10,D=10,m=2,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,runattr,,,measurement,"$T=10, $D=10, $m=2, $R=10, $TO=10+10+1",,,,,,,,,,,
