run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,datetime,20210225-17:41:19,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,experiment,"HighDensity2kr-T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,iterationvars,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,iterationvarsf,"T=10,D=10,m=3,R=10,TO=10+10+1-",,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,measurement,"$T=10, $D=10, $m=3, $R=10, $TO=10+10+1",,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,processid,3498,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,repetition,0,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,replication,#0,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,runnumber,40,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,runattr,,,seedset,403498,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,itervar,,,D,10,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,itervar,,,R,10,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,itervar,,,T,10,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,itervar,,,TO,10+10+1,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,itervar,,,m,3,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-40-20210225-17:41:19-3498,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
