run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,datetime,20210205-10:10:52,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,repetition,0,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,replication,#0,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,runnumber,40,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,runattr,,,seedset,404341,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,datetime,20210205-10:10:52,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,repetition,1,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,replication,#1,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,runnumber,41,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,runattr,,,seedset,414341,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,param,,,Floorplan.oracle.timeout,2+2+1,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,datetime,20210205-10:10:53,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,experiment,"HighDensityCalibration-T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,iterationvars,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,iterationvarsf,"T=2,D=2,m=2,R=10,TO=2+2+1-",,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,measurement,"$T=2, $D=2, $m=2, $R=10, $TO=2+2+1",,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,processid,4341,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,repetition,2,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,replication,#2,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,runnumber,42,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,runattr,,,seedset,424341,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,itervar,,,D,2,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,itervar,,,TO,2+2+1,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,itervar,,,m,2,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 2)",,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
